;time;value
49827;2025-04-30T12:43:00.783135Z;24.9
49828;2025-04-30T12:44:40.782025Z;25.0
49829;2025-04-30T12:46:00.792583Z;25.1
49830;2025-04-30T12:47:40.796861Z;25.2
49831;2025-04-30T12:49:20.783419Z;25.3
49832;2025-04-30T12:50:40.801398Z;25.4
49833;2025-04-30T12:52:20.789934Z;25.5
49834;2025-04-30T12:52:53.424640Z;2.6
49835;2025-04-30T12:54:00.908850Z;25.6
49836;2025-04-30T12:55:40.916245Z;25.7
49837;2025-04-30T12:57:00.807666Z;25.8
49838;2025-04-30T12:58:40.786105Z;25.9
49839;2025-04-30T13:00:20.889578Z;26.0
49840;2025-04-30T13:02:00.898980Z;26.1
49841;2025-04-30T13:02:53.454179Z;2.5
49842;2025-04-30T13:03:40.893165Z;26.2
49843;2025-04-30T13:05:20.886584Z;26.3
49844;2025-04-30T13:07:00.907392Z;26.4
49845;2025-04-30T13:08:20.888476Z;26.5
49846;2025-04-30T13:10:00.894352Z;26.6
49847;2025-04-30T13:11:40.889091Z;26.7
49848;2025-04-30T13:13:20.890041Z;26.8
49849;2025-04-30T13:15:00.888870Z;26.9
49850;2025-04-30T13:16:40.890990Z;27.0
49851;2025-04-30T13:18:20.889701Z;27.1
49852;2025-04-30T13:20:20.900225Z;27.2
49853;2025-04-30T13:22:00.890693Z;27.3
49854;2025-04-30T13:23:40.891971Z;27.4
49855;2025-04-30T13:25:20.892698Z;27.5
49856;2025-04-30T13:27:00.906813Z;27.6
49857;2025-04-30T13:28:40.893248Z;27.7
49858;2025-04-30T13:30:20.899234Z;27.8
49859;2025-04-30T13:32:20.913484Z;27.9
49860;2025-04-30T13:34:00.894488Z;28.0
49861;2025-04-30T13:35:40.917242Z;28.1
49862;2025-04-30T13:37:20.995754Z;28.2
49863;2025-04-30T13:39:21.013904Z;28.3
49864;2025-04-30T13:41:00.995611Z;28.4
49865;2025-04-30T13:42:40.995143Z;28.5
49866;2025-04-30T13:42:53.473106Z;2.5
49867;2025-04-30T13:44:40.995813Z;28.6
49868;2025-04-30T13:46:21.010225Z;28.7
49869;2025-04-30T13:48:21.019438Z;28.8
49870;2025-04-30T13:50:01.016013Z;28.9
49871;2025-04-30T13:51:41.005306Z;29.0
49872;2025-04-30T13:53:41.011282Z;29.1
49873;2025-04-30T13:55:20.996666Z;29.2
49874;2025-04-30T13:57:21.000535Z;29.3
49875;2025-04-30T13:59:01.006116Z;29.4
49876;2025-04-30T14:01:01.000105Z;29.5
49877;2025-04-30T14:02:41.003112Z;29.6
49878;2025-04-30T14:02:53.431985Z;2.6
49879;2025-04-30T14:04:40.999625Z;29.7
49880;2025-04-30T14:06:21.021981Z;29.8
49881;2025-04-30T14:08:21.020956Z;29.9
49882;2025-04-30T14:10:01.005661Z;30.0
49883;2025-04-30T14:12:01.016432Z;30.1
49884;2025-04-30T14:13:41.119378Z;30.2
49885;2025-04-30T14:15:41.105102Z;30.3
49886;2025-04-30T14:17:21.110445Z;30.4
49887;2025-04-30T14:19:21.122502Z;30.5
49888;2025-04-30T14:21:01.117483Z;30.6
49889;2025-04-30T14:23:01.115823Z;30.7
49890;2025-04-30T14:24:41.106170Z;30.8
49891;2025-04-30T14:26:41.105011Z;30.9
49892;2025-04-30T14:28:21.105861Z;31.0
49893;2025-04-30T14:30:21.108334Z;31.1
49894;2025-04-30T14:32:01.105927Z;31.2
49895;2025-04-30T14:34:01.135478Z;31.3
49896;2025-04-30T14:35:41.107764Z;31.4
49897;2025-04-30T14:37:41.111236Z;31.5
49898;2025-04-30T14:39:21.125020Z;31.6
49899;2025-04-30T14:41:21.109797Z;31.7
49900;2025-04-30T14:43:01.124987Z;31.8
49901;2025-04-30T14:45:01.110413Z;31.9
49902;2025-04-30T14:47:01.133212Z;32.0
49903;2025-04-30T14:48:41.129990Z;32.1
49904;2025-04-30T14:50:41.110674Z;32.2
49905;2025-04-30T14:52:21.136875Z;32.3
49906;2025-04-30T14:54:21.238010Z;32.4
49907;2025-04-30T14:56:01.240019Z;32.5
49908;2025-04-30T14:58:01.221389Z;32.6
49909;2025-04-30T14:59:41.239470Z;32.7
49910;2025-04-30T15:01:41.221618Z;32.8
49911;2025-04-30T15:02:53.423768Z;2.5
49912;2025-04-30T15:03:41.234658Z;32.9
49913;2025-04-30T15:05:21.247440Z;33.0
49914;2025-04-30T15:07:21.227603Z;33.1
49915;2025-04-30T15:09:01.224745Z;33.2
49916;2025-04-30T15:11:01.229556Z;33.3
49917;2025-04-30T15:13:01.225244Z;33.4
49918;2025-04-30T15:15:01.245975Z;33.5
49919;2025-04-30T15:16:41.233023Z;33.6
49920;2025-04-30T15:18:41.219162Z;33.7
49921;2025-04-30T15:20:41.225507Z;33.8
49922;2025-04-30T15:22:21.235539Z;33.9
49923;2025-04-30T15:24:21.236736Z;34.0
49924;2025-04-30T15:26:21.639894Z;34.1
49925;2025-04-30T15:28:01.319330Z;34.2
49926;2025-04-30T15:30:01.250108Z;34.3
49927;2025-04-30T15:31:41.232889Z;34.4
49928;2025-04-30T15:33:41.316910Z;34.5
49929;2025-04-30T15:35:41.318114Z;34.6
49930;2025-04-30T15:37:21.337547Z;34.7
49931;2025-04-30T15:39:21.321481Z;34.8
49932;2025-04-30T15:41:01.361499Z;34.9
49933;2025-04-30T15:43:01.327289Z;35.0
49934;2025-04-30T15:44:41.320847Z;35.1
49935;2025-04-30T15:46:41.323102Z;35.2
49936;2025-04-30T15:48:21.328483Z;35.3
49937;2025-04-30T15:50:21.341335Z;35.4
49938;2025-04-30T15:52:21.323042Z;35.5
49939;2025-04-30T15:52:53.454940Z;2.0
49940;2025-04-30T15:54:21.330567Z;35.6
49941;2025-04-30T15:56:01.322572Z;35.7
49942;2025-04-30T15:58:01.323273Z;35.8
49943;2025-04-30T16:00:01.335603Z;35.9
49944;2025-04-30T16:02:01.350197Z;36.0
49945;2025-04-30T16:02:53.430768Z;1.5
49946;2025-04-30T16:04:01.337878Z;36.1
49947;2025-04-30T16:06:01.437689Z;36.2
49948;2025-04-30T16:08:01.332706Z;36.3
49949;2025-04-30T16:10:01.450989Z;36.4
49950;2025-04-30T16:12:01.433087Z;36.5
49951;2025-04-30T16:14:01.449892Z;36.6
49952;2025-04-30T16:16:01.426882Z;36.7
49953;2025-04-30T16:18:01.427480Z;36.8
49954;2025-04-30T16:20:21.444645Z;36.9
49955;2025-04-30T16:22:21.440849Z;37.0
49956;2025-04-30T16:24:21.444645Z;37.1
49957;2025-04-30T16:26:41.428458Z;37.2
49958;2025-04-30T16:28:41.450276Z;37.3
49959;2025-04-30T16:31:01.435426Z;37.4
49960;2025-04-30T16:33:01.839814Z;37.5
49961;2025-04-30T16:35:21.432675Z;37.6
49962;2025-04-30T16:37:21.541644Z;37.7
49963;2025-04-30T16:39:41.432933Z;37.8
49964;2025-04-30T16:42:01.453262Z;37.9
49965;2025-04-30T16:44:21.440472Z;38.0
49966;2025-04-30T16:46:41.434008Z;38.1
49967;2025-04-30T16:49:01.433498Z;38.2
49968;2025-04-30T16:51:21.451277Z;38.3
49969;2025-04-30T16:52:53.417917Z;1.5
49970;2025-04-30T16:54:01.438022Z;38.4
49971;2025-04-30T16:56:21.536375Z;38.5
49972;2025-04-30T16:59:01.945697Z;38.6
49973;2025-04-30T17:01:21.538886Z;38.7
49974;2025-04-30T17:02:53.418662Z;0.4
49975;2025-04-30T17:04:01.537112Z;38.8
49976;2025-04-30T17:06:21.559806Z;38.9
49977;2025-04-30T17:09:21.553292Z;39.0
49978;2025-04-30T17:12:01.568013Z;39.1
49979;2025-04-30T17:14:41.537121Z;39.2
49980;2025-04-30T17:17:41.551993Z;39.3
49981;2025-04-30T17:20:21.539301Z;39.4
49982;2025-04-30T17:23:21.550118Z;39.5
49983;2025-04-30T17:26:21.556351Z;39.6
49984;2025-04-30T17:29:41.563875Z;39.7
49985;2025-04-30T17:32:42.541811Z;39.8
49986;2025-04-30T17:36:21.643135Z;39.9
49987;2025-04-30T17:39:41.644386Z;40.0
49988;2025-04-30T17:43:41.668038Z;40.1
49989;2025-04-30T17:47:21.643241Z;40.2
49990;2025-04-30T17:51:41.657839Z;40.3
49991;2025-04-30T17:52:53.563670Z;0.4
49992;2025-04-30T17:56:21.648813Z;40.4
49993;2025-04-30T18:02:01.664819Z;40.5
49994;2025-04-30T18:02:53.432587Z;0.0
49995;2025-04-30T18:08:21.764203Z;40.6
49996;2025-04-30T18:15:41.767091Z;40.7
49997;2025-04-30T18:25:41.753021Z;40.8
49998;2025-04-30T19:02:53.455262Z;0.0
49999;2025-04-30T19:52:53.471826Z;0.0
50000;2025-04-30T20:52:53.501120Z;0.0
50001;2025-04-30T21:27:22.404456Z;0.0
50002;2025-04-30T21:52:53.419613Z;0.0
50003;2025-04-30T22:52:53.481537Z;0.0
50004;2025-05-01T00:02:53.417532Z;0.0
50005;2025-05-01T00:12:53.424629Z;0.0
50006;2025-05-01T00:52:53.457938Z;0.0
50007;2025-05-01T01:42:53.403390Z;0.0
50008;2025-05-01T01:52:53.446346Z;0.0
50009;2025-05-01T03:02:55.761111Z;0.2
50010;2025-05-01T03:52:53.400568Z;0.2
50011;2025-05-01T04:02:53.527925Z;1.1
50012;2025-05-01T04:39:43.836665Z;0.1
50013;2025-05-01T04:42:53.408948Z;1.0
50014;2025-05-01T04:55:03.837835Z;0.2
50015;2025-05-01T05:02:43.935910Z;0.3
50016;2025-05-01T05:02:53.431020Z;1.8
50017;2025-05-01T05:08:23.960272Z;0.4
50018;2025-05-01T05:13:03.937485Z;0.5
50019;2025-05-01T05:16:44.056979Z;0.6
50020;2025-05-01T05:20:03.953182Z;0.7
50021;2025-05-01T05:23:43.952576Z;0.8
50022;2025-05-01T05:26:43.940182Z;0.9
50023;2025-05-01T05:29:43.952308Z;1.0
50024;2025-05-01T05:32:43.945115Z;1.1
50025;2025-05-01T05:35:43.944504Z;1.2
50026;2025-05-01T05:38:43.968457Z;1.3
50027;2025-05-01T05:41:24.051701Z;1.4
50028;2025-05-01T05:44:04.064430Z;1.5
50029;2025-05-01T05:46:44.059869Z;1.6
50030;2025-05-01T05:49:24.044836Z;1.7
50031;2025-05-01T05:51:44.060971Z;1.8
50032;2025-05-01T05:52:53.408975Z;2.0
50033;2025-05-01T05:54:24.068525Z;1.9
50034;2025-05-01T05:56:44.046533Z;2.0
50035;2025-05-01T05:59:24.072667Z;2.1
50036;2025-05-01T06:01:44.346444Z;2.2
50037;2025-05-01T06:02:53.419051Z;2.7
50038;2025-05-01T06:04:04.148198Z;2.3
50039;2025-05-01T06:06:24.148253Z;2.4
50040;2025-05-01T06:08:44.149729Z;2.5
50041;2025-05-01T06:11:04.149338Z;2.6
50042;2025-05-01T06:13:04.159828Z;2.7
50043;2025-05-01T06:15:24.151774Z;2.8
50044;2025-05-01T06:17:44.148445Z;2.9
50045;2025-05-01T06:19:44.162331Z;3.0
50046;2025-05-01T06:22:04.162550Z;3.1
50047;2025-05-01T06:24:04.151134Z;3.2
50048;2025-05-01T06:26:24.186737Z;3.3
50049;2025-05-01T06:28:24.154009Z;3.4
50050;2025-05-01T06:30:24.153469Z;3.5
50051;2025-05-01T06:32:44.180072Z;3.6
50052;2025-05-01T06:34:44.255093Z;3.7
50053;2025-05-01T06:36:44.154944Z;3.8
50054;2025-05-01T06:38:45.254380Z;3.9
50055;2025-05-01T06:40:44.267634Z;4.0
50056;2025-05-01T06:42:44.254363Z;4.1
50057;2025-05-01T06:44:44.254988Z;4.2
50058;2025-05-01T06:46:44.270940Z;4.3
50059;2025-05-01T06:48:44.260347Z;4.4
50060;2025-05-01T06:50:44.266803Z;4.5
50061;2025-05-01T06:52:44.278663Z;4.6
50062;2025-05-01T06:52:53.400055Z;2.6
50063;2025-05-01T06:54:44.280698Z;4.7
50064;2025-05-01T06:56:44.261675Z;4.8
50065;2025-05-01T06:58:44.263035Z;4.9
50066;2025-05-01T07:00:24.274479Z;5.0
50067;2025-05-01T07:02:24.275402Z;5.1
50068;2025-05-01T07:02:53.416632Z;2.5
50069;2025-05-01T07:04:24.270833Z;5.2
50070;2025-05-01T07:06:24.261759Z;5.3
50071;2025-05-01T07:08:04.385957Z;5.4
50072;2025-05-01T07:10:04.364816Z;5.5
50073;2025-05-01T07:12:04.281819Z;5.6
50074;2025-05-01T07:14:04.366485Z;5.7
50075;2025-05-01T07:15:44.383150Z;5.8
50076;2025-05-01T07:17:44.382924Z;5.9
50077;2025-05-01T07:19:24.366429Z;6.0
50078;2025-05-01T07:21:24.384316Z;6.1
50079;2025-05-01T07:23:24.383861Z;6.2
50080;2025-05-01T07:25:04.374375Z;6.3
50081;2025-05-01T07:27:04.368253Z;6.4
50082;2025-05-01T07:28:44.371624Z;6.5
50083;2025-05-01T07:30:44.382237Z;6.6
50084;2025-05-01T07:32:44.373061Z;6.7
50085;2025-05-01T07:34:24.369357Z;6.8
50086;2025-05-01T07:36:24.386097Z;6.9
50087;2025-05-01T07:38:04.373524Z;7.0
50088;2025-05-01T07:40:04.379091Z;7.1
50089;2025-05-01T07:41:50.695798Z;7.2
50090;2025-05-01T07:43:44.373337Z;7.3
50091;2025-05-01T07:45:44.499334Z;7.4
50092;2025-05-01T07:47:24.482992Z;7.5
50093;2025-05-01T07:49:04.489759Z;7.6
50094;2025-05-01T07:51:04.489870Z;7.7
50095;2025-05-01T07:52:53.511291Z;2.6
50096;2025-05-01T07:53:04.585469Z;7.8
50097;2025-05-01T07:54:44.502312Z;7.9
50098;2025-05-01T07:56:24.389905Z;8.0
50099;2025-05-01T07:58:24.513542Z;8.1
50100;2025-05-01T08:00:04.481504Z;8.2
50101;2025-05-01T08:02:04.481914Z;8.3
50102;2025-05-01T08:02:53.500770Z;2.7
50103;2025-05-01T08:03:44.502835Z;8.4
50104;2025-05-01T08:05:44.499101Z;8.5
50105;2025-05-01T08:07:24.483104Z;8.6
50106;2025-05-01T08:09:24.506227Z;8.7
50107;2025-05-01T08:11:04.502430Z;8.8
50108;2025-05-01T08:13:04.487975Z;8.9
50109;2025-05-01T08:14:44.491172Z;9.0
50110;2025-05-01T08:16:44.575669Z;9.1
50111;2025-05-01T08:18:24.900180Z;9.2
50112;2025-05-01T08:20:24.577925Z;9.3
50113;2025-05-01T08:22:04.592701Z;9.4
50114;2025-05-01T08:24:04.591565Z;9.5
50115;2025-05-01T08:25:44.583928Z;9.6
50116;2025-05-01T08:27:44.605978Z;9.7
50117;2025-05-01T08:29:24.577933Z;9.8
50118;2025-05-01T08:31:24.578384Z;9.9
50119;2025-05-01T08:33:04.595231Z;10.0
50120;2025-05-01T08:35:04.581298Z;10.1
50121;2025-05-01T08:36:44.579464Z;10.2
50122;2025-05-01T08:38:44.883613Z;10.3
50123;2025-05-01T08:40:24.581735Z;10.4
50124;2025-05-01T08:42:24.610686Z;10.5
50125;2025-05-01T08:44:04.613157Z;10.6
50126;2025-05-01T08:46:04.581275Z;10.7
50127;2025-05-01T08:47:44.597913Z;10.8
50128;2025-05-01T08:49:44.613076Z;10.9
50129;2025-05-01T08:51:24.603912Z;11.0
50130;2025-05-01T08:52:53.482176Z;2.6
50131;2025-05-01T08:53:24.702426Z;11.1
50132;2025-05-01T08:55:04.700034Z;11.2
50133;2025-05-01T08:56:44.685134Z;11.3
50134;2025-05-01T08:58:44.697646Z;11.4
50135;2025-05-01T09:00:24.686540Z;11.5
50136;2025-05-01T09:02:24.684382Z;11.6
50137;2025-05-01T09:02:53.503886Z;3.2
50138;2025-05-01T09:04:24.693510Z;11.7
50139;2025-05-01T09:06:04.705603Z;11.8
50140;2025-05-01T09:08:04.692137Z;11.9
50141;2025-05-01T09:09:44.710492Z;12.0
50142;2025-05-01T09:11:44.690163Z;12.1
50143;2025-05-01T09:13:24.702299Z;12.2
50144;2025-05-01T09:15:24.710747Z;12.3
50145;2025-05-01T09:17:04.711027Z;12.4
50146;2025-05-01T09:18:44.696747Z;12.5
50147;2025-05-01T09:20:44.692991Z;12.6
50148;2025-05-01T09:22:24.812962Z;12.7
50149;2025-05-01T09:24:04.709655Z;12.8
50150;2025-05-01T09:26:04.900731Z;12.9
50151;2025-05-01T09:27:44.791422Z;13.0
50152;2025-05-01T09:29:24.791123Z;13.1
50153;2025-05-01T09:31:04.803184Z;13.2
50154;2025-05-01T09:33:04.812955Z;13.3
50155;2025-05-01T09:34:44.799186Z;13.4
50156;2025-05-01T09:36:24.795579Z;13.5
50157;2025-05-01T09:38:24.806547Z;13.6
50158;2025-05-01T09:40:04.816030Z;13.7
50159;2025-05-01T09:41:44.810243Z;13.8
50160;2025-05-01T09:43:24.800646Z;13.9
50161;2025-05-01T09:45:04.795808Z;14.0
50162;2025-05-01T09:46:24.806748Z;14.1
50163;2025-05-01T09:48:04.797059Z;14.2
50164;2025-05-01T09:49:44.798503Z;14.3
50165;2025-05-01T09:51:24.796550Z;14.4
50166;2025-05-01T09:52:53.484445Z;2.6
50167;2025-05-01T09:53:04.921527Z;14.5
50168;2025-05-01T09:54:44.804490Z;14.6
50169;2025-05-01T09:56:04.798541Z;14.7
50170;2025-05-01T09:57:44.808583Z;14.8
50171;2025-05-01T09:59:24.799744Z;14.9
50172;2025-05-01T10:01:04.811690Z;15.0
50173;2025-05-01T10:02:24.806296Z;15.1
50174;2025-05-01T10:02:53.499306Z;3.1
50175;2025-05-01T10:04:04.914163Z;15.2
50176;2025-05-01T10:05:44.802328Z;15.3
50177;2025-05-01T10:07:04.811564Z;15.4
50178;2025-05-01T10:08:44.923631Z;15.5
50179;2025-05-01T10:10:04.901943Z;15.6
50180;2025-05-01T10:11:44.829302Z;15.7
50181;2025-05-01T10:13:24.909766Z;15.8
50182;2025-05-01T10:14:44.909016Z;15.9
50183;2025-05-01T10:16:24.908334Z;16.0
50184;2025-05-01T10:17:44.901814Z;16.1
50185;2025-05-01T10:19:24.930124Z;16.2
50186;2025-05-01T10:20:44.929502Z;16.3
50187;2025-05-01T10:22:24.904952Z;16.4
50188;2025-05-01T10:24:04.912252Z;16.5
50189;2025-05-01T10:25:24.925484Z;16.6
50190;2025-05-01T10:27:04.912457Z;16.7
50191;2025-05-01T10:28:24.923952Z;16.8
50192;2025-05-01T10:30:04.924854Z;16.9
50193;2025-05-01T10:31:24.927034Z;17.0
50194;2025-05-01T10:33:04.909955Z;17.1
50195;2025-05-01T10:34:24.908171Z;17.2
50196;2025-05-01T10:36:04.912007Z;17.3
50197;2025-05-01T10:37:24.913360Z;17.4
50198;2025-05-01T10:39:04.908334Z;17.5
50199;2025-05-01T10:40:24.919290Z;17.6
50200;2025-05-01T10:42:04.932604Z;17.7
50201;2025-05-01T10:42:53.493276Z;3.1
50202;2025-05-01T10:43:25.031072Z;17.8
50203;2025-05-01T10:45:04.930505Z;17.9
50204;2025-05-01T10:46:25.031078Z;18.0
50205;2025-05-01T10:47:44.926960Z;18.1
50206;2025-05-01T10:49:24.911721Z;18.2
50207;2025-05-01T10:50:44.911877Z;18.3
50208;2025-05-01T10:52:25.011100Z;18.4
50209;2025-05-01T10:53:45.028918Z;18.5
50210;2025-05-01T10:55:25.019229Z;18.6
50211;2025-05-01T10:56:45.011185Z;18.7
50212;2025-05-01T10:58:05.030282Z;18.8
50213;2025-05-01T10:59:45.023750Z;18.9
50214;2025-05-01T11:01:05.025637Z;19.0
50215;2025-05-01T11:02:45.013448Z;19.1
50216;2025-05-01T11:02:53.492341Z;3.2
50217;2025-05-01T11:04:05.028384Z;19.2
50218;2025-05-01T11:05:25.017584Z;19.3
50219;2025-05-01T11:07:05.037984Z;19.4
50220;2025-05-01T11:08:25.015281Z;19.5
50221;2025-05-01T11:10:05.013443Z;19.6
50222;2025-05-01T11:11:25.014434Z;19.7
50223;2025-05-01T11:12:45.014369Z;19.8
50224;2025-05-01T11:14:25.015555Z;19.9
50225;2025-05-01T11:15:45.016338Z;20.0
50226;2025-05-01T11:17:05.015257Z;20.1
50227;2025-05-01T11:18:45.031104Z;20.2
50228;2025-05-01T11:20:05.021024Z;20.3
50229;2025-05-01T11:21:25.029602Z;20.4
50230;2025-05-01T11:23:05.144934Z;20.5
50231;2025-05-01T11:24:25.137748Z;20.6
50232;2025-05-01T11:26:05.124242Z;20.7
50233;2025-05-01T11:27:25.116565Z;20.8
50234;2025-05-01T11:28:45.126024Z;20.9
50235;2025-05-01T11:30:25.142450Z;21.0
50236;2025-05-01T11:31:45.137359Z;21.1
50237;2025-05-01T11:33:25.120581Z;21.2
50238;2025-05-01T11:34:45.122481Z;21.3
50239;2025-05-01T11:36:25.137467Z;21.4
50240;2025-05-01T11:37:45.142589Z;21.5
50241;2025-05-01T11:39:25.129727Z;21.6
50242;2025-05-01T11:40:45.120126Z;21.7
50243;2025-05-01T11:42:05.133040Z;21.8
50244;2025-05-01T11:43:45.135744Z;21.9
50245;2025-05-01T11:45:05.140829Z;22.0
50246;2025-05-01T11:46:45.120317Z;22.1
50247;2025-05-01T11:48:05.133117Z;22.2
50248;2025-05-01T11:49:25.121621Z;22.3
50249;2025-05-01T11:51:05.121249Z;22.4
50250;2025-05-01T11:52:25.121632Z;22.5
50251;2025-05-01T11:52:53.647017Z;3.2
50252;2025-05-01T11:54:05.133738Z;22.6
50253;2025-05-01T11:55:25.148180Z;22.7
50254;2025-05-01T11:57:05.226566Z;22.8
50255;2025-05-01T11:58:45.239949Z;22.9
50256;2025-05-01T12:00:05.225802Z;23.0
50257;2025-05-01T12:01:25.225805Z;23.1
50258;2025-05-01T12:02:53.461080Z;3.0
50259;2025-05-01T12:03:05.232758Z;23.2
50260;2025-05-01T12:04:25.226871Z;23.3
50261;2025-05-01T12:06:05.225787Z;23.4
50262;2025-05-01T12:07:25.247846Z;23.5
50263;2025-05-01T12:09:05.227572Z;23.6
50264;2025-05-01T12:10:25.239115Z;23.7
50265;2025-05-01T12:12:05.226583Z;23.8
50266;2025-05-01T12:13:25.255299Z;23.9
50267;2025-05-01T12:15:05.245671Z;24.0
50268;2025-05-01T12:16:25.228280Z;24.1
50269;2025-05-01T12:17:45.229123Z;24.2
50270;2025-05-01T12:19:25.252900Z;24.3
50271;2025-05-01T12:20:45.246751Z;24.4
50272;2025-05-01T12:22:25.248069Z;24.5
50273;2025-05-01T12:24:05.230869Z;24.6
50274;2025-05-01T12:25:25.230863Z;24.7
50275;2025-05-01T12:27:05.242441Z;24.8
50276;2025-05-01T12:28:25.256307Z;24.9
50277;2025-05-01T12:30:05.236585Z;25.0
50278;2025-05-01T12:31:25.232071Z;25.1
50279;2025-05-01T12:33:05.252504Z;25.2
50280;2025-05-01T12:34:45.330955Z;25.3
50281;2025-05-01T12:36:05.233233Z;25.4
50282;2025-05-01T12:37:45.345255Z;25.5
50283;2025-05-01T12:39:25.342173Z;25.6
50284;2025-05-01T12:40:45.333603Z;25.7
50285;2025-05-01T12:42:25.350928Z;25.8
50286;2025-05-01T12:44:05.356294Z;25.9
50287;2025-05-01T12:45:25.336634Z;26.0
50288;2025-05-01T12:47:05.334450Z;26.1
50289;2025-05-01T12:48:45.349884Z;26.2
50290;2025-05-01T12:50:05.336181Z;26.3
50291;2025-05-01T12:51:45.359662Z;26.4
50292;2025-05-01T12:52:53.428953Z;3.0
50293;2025-05-01T12:53:25.334454Z;26.5
50294;2025-05-01T12:55:05.334989Z;26.6
50295;2025-05-01T12:56:25.336024Z;26.7
50296;2025-05-01T12:58:05.359660Z;26.8
50297;2025-05-01T12:59:45.360960Z;26.9
50298;2025-05-01T13:01:25.340633Z;27.0
50299;2025-05-01T13:02:53.444591Z;2.6
50300;2025-05-01T13:03:05.349751Z;27.1
50301;2025-05-01T13:04:45.338058Z;27.2
50302;2025-05-01T13:06:25.337705Z;27.3
50303;2025-05-01T13:08:05.453626Z;27.4
50304;2025-05-01T13:09:45.339277Z;27.5
50305;2025-05-01T13:11:25.467132Z;27.6
50306;2025-05-01T13:13:05.454944Z;27.7
50307;2025-05-01T13:14:45.463501Z;27.8
50308;2025-05-01T13:16:25.449913Z;27.9
50309;2025-05-01T13:18:05.469265Z;28.0
50310;2025-05-01T13:19:45.455158Z;28.1
50311;2025-05-01T13:21:25.443107Z;28.2
50312;2025-05-01T13:23:05.463246Z;28.3
50313;2025-05-01T13:24:45.448755Z;28.4
50314;2025-05-01T13:26:25.456357Z;28.5
50315;2025-05-01T13:28:05.444853Z;28.6
50316;2025-05-01T13:29:45.466519Z;28.7
50317;2025-05-01T13:31:25.454858Z;28.8
50318;2025-05-01T13:33:05.470803Z;28.9
50319;2025-05-01T13:34:45.444367Z;29.0
50320;2025-05-01T13:36:25.445662Z;29.1
50321;2025-05-01T13:38:05.477186Z;29.2
50322;2025-05-01T13:40:05.452496Z;29.3
50323;2025-05-01T13:41:45.446388Z;29.4
50324;2025-05-01T13:42:53.440345Z;2.6
50325;2025-05-01T13:43:25.464566Z;29.5
50326;2025-05-01T13:45:25.458777Z;29.6
50327;2025-05-01T13:47:05.449359Z;29.7
50328;2025-05-01T13:48:45.459025Z;29.8
50329;2025-05-01T13:50:45.449399Z;29.9
50330;2025-05-01T13:52:25.564666Z;30.0
50331;2025-05-01T13:52:53.412483Z;2.7
50332;2025-05-01T13:54:25.567831Z;30.1
50333;2025-05-01T13:56:05.978180Z;30.2
50334;2025-05-01T13:57:45.565076Z;30.3
50335;2025-05-01T13:59:45.589635Z;30.4
50336;2025-05-01T14:01:25.582659Z;30.5
50337;2025-05-01T14:02:53.459865Z;2.4
50338;2025-05-01T14:03:25.567057Z;30.6
50339;2025-05-01T14:05:05.584402Z;30.7
50340;2025-05-01T14:06:45.561399Z;30.8
50341;2025-05-01T14:08:45.592491Z;30.9
50342;2025-05-01T14:10:25.570693Z;31.0
50343;2025-05-01T14:12:25.574308Z;31.1
50344;2025-05-01T14:14:05.564346Z;31.2
50345;2025-05-01T14:16:05.566169Z;31.3
50346;2025-05-01T14:17:45.590225Z;31.4
50347;2025-05-01T14:19:45.573395Z;31.5
50348;2025-05-01T14:21:25.593348Z;31.6
50349;2025-05-01T14:23:05.578243Z;31.7
50350;2025-05-01T14:25:05.567263Z;31.8
50351;2025-05-01T14:26:45.675123Z;31.9
50352;2025-05-01T14:28:45.657102Z;32.0
50353;2025-05-01T14:30:25.585688Z;32.1
50354;2025-05-01T14:32:25.657715Z;32.2
50355;2025-05-01T14:34:05.664171Z;32.3
50356;2025-05-01T14:35:45.671507Z;32.4
50357;2025-05-01T14:37:45.683085Z;32.5
50358;2025-05-01T14:39:25.670082Z;32.6
50359;2025-05-01T14:41:25.682739Z;32.7
50360;2025-05-01T14:42:53.538753Z;2.6
50361;2025-05-01T14:43:05.660323Z;32.8
50362;2025-05-01T14:44:45.660395Z;32.9
50363;2025-05-01T14:46:45.967168Z;33.0
50364;2025-05-01T14:48:25.688232Z;33.1
50365;2025-05-01T14:50:25.676275Z;33.2
50366;2025-05-01T14:52:25.669787Z;33.3
50367;2025-05-01T14:54:05.682142Z;33.4
50368;2025-05-01T14:56:05.686342Z;33.5
50369;2025-05-01T14:57:45.707232Z;33.6
50370;2025-05-01T14:59:45.665140Z;33.7
50371;2025-05-01T15:01:45.664786Z;33.8
50372;2025-05-01T15:02:53.437397Z;2.3
50373;2025-05-01T15:03:25.679519Z;33.9
50374;2025-05-01T15:05:26.170521Z;34.0
50375;2025-05-01T15:07:05.769890Z;34.1
50376;2025-05-01T15:09:05.765543Z;34.2
50377;2025-05-01T15:11:05.777779Z;34.3
50378;2025-05-01T15:12:45.790076Z;34.4
50379;2025-05-01T15:14:45.768994Z;34.5
50380;2025-05-01T15:16:25.772977Z;34.6
50381;2025-05-01T15:18:25.781994Z;34.7
50382;2025-05-01T15:20:05.771091Z;34.8
50383;2025-05-01T15:22:05.771582Z;34.9
50384;2025-05-01T15:23:45.768326Z;35.0
50385;2025-05-01T15:25:45.776151Z;35.1
